# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00   25.70 9.338190e-03
   0.00   25.80 9.043426e-03
   0.00   25.90 8.749770e-03
   0.00   26.00 8.457181e-03
   0.00   26.10 8.165626e-03
   0.00   26.20 7.875065e-03
   0.00   26.30 7.585463e-03
   0.00   26.40 7.296782e-03
   0.00   26.50 7.008987e-03
   0.00   26.60 6.722042e-03
   0.00   26.70 6.435909e-03
   0.00   26.80 6.150556e-03
   0.00   26.90 5.865944e-03
   0.00   27.00 5.582041e-03
   0.00   27.10 5.298810e-03
   0.00   27.20 5.016219e-03
   0.00   27.30 4.734229e-03
   0.00   27.40 4.452810e-03
   0.00   27.50 4.171926e-03
   0.00   27.60 3.891542e-03
   0.00   27.70 3.611627e-03
   0.00   27.80 3.332144e-03
   0.00   27.90 3.053060e-03
   0.00   28.00 2.774344e-03
   0.00   28.10 2.495959e-03
   0.00   28.20 2.217875e-03
   0.00   28.30 1.940057e-03
   0.00   28.40 1.662472e-03
   0.00   28.50 1.385087e-03
   0.00   28.60 1.107868e-03
   0.00   28.70 8.307836e-04
   0.00   28.80 5.537997e-04
   0.00   28.90 2.768842e-04
   0.00   29.00 0.000000e+00
   0.00   29.10 0.000000e+00
   0.00   29.20 0.000000e+00
   0.00   29.30 0.000000e+00
   0.00   29.40 0.000000e+00
   0.00   29.50 0.000000e+00
   0.00   29.60 0.000000e+00
   0.00   29.70 0.000000e+00
   0.00   29.80 0.000000e+00
   0.00   29.90 0.000000e+00
   0.00   30.00 0.000000e+00

   0.10    0.00 1.000000e+00
   0.10    0.10 9.776617e-01
   0.10    0.20 9.553712e-01
   0.10    0.30 9.331756e-01
   0.10    0.40 9.111211e-01
   0.10    0.50 8.892517e-01
   0.10    0.60 8.676093e-01
   0.10    0.70 8.462329e-01
   0.10    0.80 8.251585e-01
   0.10    0.90 8.044189e-01
   0.10    1.00 7.840428e-01
   0.10    1.10 7.640558e-01
   0.10    1.20 7.444794e-01
   0.10    1.30 7.253317e-01
   0.10    1.40 7.066271e-01
   0.10    1.50 6.883769e-01
   0.10    1.60 6.705890e-01
   0.10    1.70 6.532685e-01
   0.10    1.80 6.364177e-01
   0.10    1.90 6.200366e-01
   0.10    2.00 6.041229e-01
   0.10    2.10 5.886728e-01
   0.10    2.20 5.736804e-01
   0.10    2.30 5.591387e-01
   0.10    2.40 5.450394e-01
   0.10    2.50 5.313732e-01
   0.10    2.60 5.181302e-01
   0.10    2.70 5.052996e-01
   0.10    2.80 4.928705e-01
   0.10    2.90 4.808313e-01
   0.10    3.00 4.691705e-01
   0.10    3.10 4.578764e-01
   0.10    3.20 4.469372e-01
   0.10    3.30 4.363413e-01
   0.10    3.40 4.260769e-01
   0.10    3.50 4.161329e-01
   0.10    3.60 4.064979e-01
   0.10    3.70 3.971611e-01
   0.10    3.80 3.881118e-01
   0.10    3.90 3.793395e-01
   0.10    4.00 3.708343e-01
   0.10    4.10 3.625864e-01
   0.10    4.20 3.545863e-01
   0.10    4.30 3.468250e-01
   0.10    4.40 3.392936e-01
   0.10    4.50 3.319838e-01
   0.10    4.60 3.248873e-01
   0.10    4.70 3.179965e-01
   0.10    4.80 3.113037e-01
   0.10    4.90 3.048018e-01
   0.10    5.00 2.984838e-01
   0.10    5.10 2.923432e-01
   0.10    5.20 2.863734e-01
   0.10    5.30 2.805685e-01
   0.10    5.40 2.749224e-01
   0.10    5.50 2.694297e-01
   0.10    5.60 2.640848e-01
   0.10    5.70 2.588827e-01
   0.10    5.80 2.538185e-01
   0.10    5.90 2.488874e-01
   0.10    6.00 2.440849e-01
   0.10    6.10 2.394066e-01
   0.10    6.20 2.348482e-01
   0.10    6.30 2.304059e-01
   0.10    6.40 2.260759e-01
   0.10    6.50 2.218543e-01
   0.10    6.60 2.177376e-01
   0.10    6.70 2.137225e-01
   0.10    6.80 2.098058e-01
   0.10    6.90 2.059842e-01
   0.10    7.00 2.022547e-01
   0.10    7.10 1.986144e-01
   0.10    7.20 1.950607e-01
   0.10    7.30 1.915907e-01
   0.10    7.40 1.882020e-01
   0.10    7.50 1.848921e-01
   0.10    7.60 1.816587e-01
   0.10    7.70 1.784994e-01
   0.10    7.80 1.754120e-01
   0.10    7.90 1.723944e-01
   0.10    8.00 1.694444e-01
   0.10    8.10 1.665602e-01
   0.10    8.20 1.637399e-01
   0.10    8.30 1.609817e-01
   0.10    8.40 1.582836e-01
   0.10    8.50 1.556441e-01
   0.10    8.60 1.530615e-01
   0.10    8.70 1.505343e-01
   0.10    8.80 1.480608e-01
   0.10    8.90 1.456395e-01
   0.10    9.00 1.432692e-01
   0.10    9.10 1.409484e-01
   0.10    9.20 1.386757e-01
   0.10    9.30 1.364500e-01
   0.10    9.40 1.342700e-01
   0.10    9.50 1.321343e-01
   0.10    9.60 1.300419e-01
   0.10    9.70 1.279915e-01
   0.10    9.80 1.259819e-01
   0.10    9.90 1.240122e-01
   0.10   10.00 1.220813e-01
   0.10   10.10 1.201885e-01
   0.10   10.20 1.183325e-01
   0.10   10.30 1.165125e-01
   0.10   10.40 1.147274e-01
   0.10   10.50 1.129766e-01
   0.10   10.60 1.112592e-01
   0.10   10.70 1.095742e-01
   0.10   10.80 1.079209e-01
   0.10   10.90 1.062986e-01
   0.10   11.00 1.047064e-01
   0.10   11.10 1.031437e-01
   0.10   11.20 1.016096e-01
   0.10   11.30 1.001036e-01
   0.10   11.40 9.862501e-02
   0.10   11.50 9.717299e-02
   0.10   11.60 9.574707e-02
   0.10   11.70 9.434661e-02
   0.10   11.80 9.297093e-02
   0.10   11.90 9.161954e-02
   0.10   12.00 9.029184e-02
   0.10   12.10 8.898726e-02
   0.10   12.20 8.770528e-02
   0.10   12.30 8.644537e-02
   0.10   12.40 8.520704e-02
   0.10   12.50 8.398978e-02
   0.10   12.60 8.279311e-02
   0.10   12.70 8.161656e-02
   0.10   12.80 8.045968e-02
   0.10   12.90 7.932203e-02
   0.10   13.00 7.820317e-02
   0.10   13.10 7.710271e-02
   0.10   13.20 7.602018e-02
   0.10   13.30 7.495525e-02
   0.10   13.40 7.390750e-02
   0.10   13.50 7.287651e-02
   0.10   13.60 7.186201e-02
   0.10   13.70 7.086354e-02
   0.10   13.80 6.988079e-02
   0.10   13.90 6.891344e-02
   0.10   14.00 6.796113e-02
   0.10   14.10 6.702352e-02
   0.10   14.20 6.610035e-02
   0.10   14.30 6.519128e-02
   0.10   14.40 6.429597e-02
   0.10   14.50 6.341420e-02
   0.10   14.60 6.254564e-02
   0.10   14.70 6.168999e-02
   0.10   14.80 6.084706e-02
   0.10   14.90 6.001649e-02
   0.10   15.00 5.919804e-02
   0.10   15.10 5.839152e-02
   0.10   15.20 5.759663e-02
   0.10   15.30 5.681311e-02
   0.10   15.40 5.604078e-02
   0.10   15.50 5.527938e-02
   0.10   15.60 5.452864e-02
   0.10   15.70 5.378845e-02
   0.10   15.80 5.305850e-02
   0.10   15.90 5.233860e-02
   0.10   16.00 5.162859e-02
   0.10   16.10 5.092822e-02
   0.10   16.20 5.023727e-02
   0.10   16.30 4.955564e-02
   0.10   16.40 4.888307e-02
   0.10   16.50 4.821938e-02
   0.10   16.60 4.756445e-02
   0.10   16.70 4.691806e-02
   0.10   16.80 4.628000e-02
   0.10   16.90 4.565021e-02
   0.10   17.00 4.502843e-02
   0.10   17.10 4.441451e-02
   0.10   17.20 4.380836e-02
   0.10   17.30 4.320977e-02
   0.10   17.40 4.261858e-02
   0.10   17.50 4.203470e-02
   0.10   17.60 4.145795e-02
   0.10   17.70 4.088816e-02
   0.10   17.80 4.032526e-02
   0.10   17.90 3.976908e-02
   0.10   18.00 3.921946e-02
   0.10   18.10 3.867633e-02
   0.10   18.20 3.813953e-02
   0.10   18.30 3.760892e-02
   0.10   18.40 3.708443e-02
   0.10   18.50 3.656589e-02
   0.10   18.60 3.605319e-02
   0.10   18.70 3.554625e-02
   0.10   18.80 3.504494e-02
   0.10   18.90 3.454912e-02
   0.10   19.00 3.405875e-02
   0.10   19.10 3.357367e-02
   0.10   19.20 3.309377e-02
   0.10   19.30 3.261900e-02
   0.10   19.40 3.214923e-02
   0.10   19.50 3.168433e-02
   0.10   19.60 3.122427e-02
   0.10   19.70 3.076892e-02
   0.10   19.80 3.031817e-02
   0.10   19.90 2.987199e-02
   0.10   20.00 2.943023e-02
   0.10   20.10 2.899283e-02
   0.10   20.20 2.855971e-02
   0.10   20.30 2.813078e-02
   0.10   20.40 2.770593e-02
   0.10   20.50 2.728514e-02
   0.10   20.60 2.686828e-02
   0.10   20.70 2.645528e-02
   0.10   20.80 2.604609e-02
   0.10   20.90 2.564060e-02
   0.10   21.00 2.523875e-02
   0.10   21.10 2.484048e-02
   0.10   21.20 2.444571e-02
   0.10   21.30 2.405435e-02
   0.10   21.40 2.366637e-02
   0.10   21.50 2.328168e-02
   0.10   21.60 2.290021e-02
   0.10   21.70 2.252190e-02
   0.10   21.80 2.214669e-02
   0.10   21.90 2.177450e-02
   0.10   22.00 2.140529e-02
   0.10   22.10 2.103899e-02
   0.10   22.20 2.067553e-02
   0.10   22.30 2.031486e-02
   0.10   22.40 1.995693e-02
   0.10   22.50 1.960166e-02
   0.10   22.60 1.924901e-02
   0.10   22.70 1.889891e-02
   0.10   22.80 1.855132e-02
   0.10   22.90 1.820618e-02
   0.10   23.00 1.786344e-02
   0.10   23.10 1.752304e-02
   0.10   23.20 1.718494e-02
   0.10   23.30 1.684907e-02
   0.10   23.40 1.651538e-02
   0.10   23.50 1.618385e-02
   0.10   23.60 1.585440e-02
   0.10   23.70 1.552699e-02
   0.10   23.80 1.520158e-02
   0.10   23.90 1.487811e-02
   0.10   24.00 1.455654e-02
   0.10   24.10 1.423683e-02
   0.10   24.20 1.391892e-02
   0.10   24.30 1.360278e-02
   0.10   24.40 1.328836e-02
   0.10   24.50 1.297561e-02
   0.10   24.60 1.266450e-02
   0.10   24.70 1.235497e-02
   0.10   24.80 1.204699e-02
   0.10   24.90 1.174051e-02
   0.10   25.00 1.143550e-02
   0.10   25.10 1.113190e-02
   0.10   25.20 1.082969e-02
   0.10   25.30 1.052882e-02
   0.10   25.40 1.022925e-02
   0.10   25.50 9.930946e-03
   0.10   25.60 9.633859e-03
   0.10   25.70 9.337958e-03
   0.10   25.80 9.043200e-03
   0.10   25.90 8.749550e-03
   0.10   26.00 8.456971e-03
   0.10   26.10 8.165422e-03
   0.10   26.20 7.874870e-03
   0.10   26.30 7.585274e-03
   0.10   26.40 7.296601e-03
   0.10   26.50 7.008813e-03
   0.10   26.60 6.721875e-03
   0.10   26.70 6.435751e-03
   0.10   26.80 6.150405e-03
   0.10   26.90 5.865801e-03
   0.10   27.00 5.581905e-03
   0.10   27.10 5.298681e-03
   0.10   27.20 5.016096e-03
   0.10   27.30 4.734115e-03
   0.10   27.40 4.452702e-03
   0.10   27.50 4.171825e-03
   0.10   27.60 3.891448e-03
   0.10   27.70 3.611538e-03
   0.10   27.80 3.332063e-03
   0.10   27.90 3.052987e-03
   0.10   28.00 2.774277e-03
   0.10   28.10 2.495900e-03
   0.10   28.20 2.217822e-03
   0.10   28.30 1.940010e-03
   0.10   28.40 1.662431e-03
   0.10   28.50 1.385053e-03
   0.10   28.60 1.107841e-03
   0.10   28.70 8.307641e-04
   0.10   28.80 5.537873e-04
   0.10   28.90 2.768781e-04
   0.10   29.00 0.000000e+00
   0.10   29.10 0.000000e+00
   0.10   29.20 0.000000e+00
   0.10   29.30 0.000000e+00
   0.10   29.40 0.000000e+00
   0.10   29.50 0.000000e+00
   0.10   29.60 0.000000e+00
   0.10   29.70 0.000000e+00
   0.10   29.80 0.000000e+00
   0.10   29.90 0.000000e+00
   0.10   30.00 0.000000e+00

   0.20    0.00 1.000000e+00
   0.20    0.10 9.776278e-01
   0.20    0.20 9.553038e-01
   0.20    0.30 9.330757e-01
   0.20    0.40 9.109899e-01
   0.20    0.50 8.890908e-01
   0.20    0.60 8.674206e-01
   0.20    0.70 8.460188e-01
   0.20    0.80 8.249214e-01
   0.20    0.90 8.041611e-01
   0.20    1.00 7.837671e-01
   0.20    1.10 7.637646e-01
   0.20    1.20 7.441755e-01
   0.20    1.30 7.250175e-01
   0.20    1.40 7.063050e-01
   0.20    1.50 6.880492e-01
   0.20    1.60 6.702577e-01
   0.20    1.70 6.529354e-01
   0.20    1.80 6.360846e-01
   0.20    1.90 6.197050e-01
   0.20    2.00 6.037943e-01
   0.20    2.10 5.883482e-01
   0.20    2.20 5.733608e-01
   0.20    2.30 5.588250e-01
   0.20    2.40 5.447322e-01
   0.20    2.50 5.310731e-01
   0.20    2.60 5.178375e-01
   0.20    2.70 5.050148e-01
   0.20    2.80 4.925938e-01
   0.20    2.90 4.805629e-01
   0.20    3.00 4.689104e-01
   0.20    3.10 4.576245e-01
   0.20    3.20 4.466936e-01
   0.20    3.30 4.361058e-01
   0.20    3.40 4.258496e-01
   0.20    3.50 4.159135e-01
   0.20    3.60 4.062862e-01
   0.20    3.70 3.969570e-01
   0.20    3.80 3.879150e-01
   0.20    3.90 3.791499e-01
   0.20    4.00 3.706515e-01
   0.20    4.10 3.624103e-01
   0.20    4.20 3.544167e-01
   0.20    4.30 3.466616e-01
   0.20    4.40 3.391362e-01
   0.20    4.50 3.318321e-01
   0.20    4.60 3.247412e-01
   0.20    4.70 3.178557e-01
   0.20    4.80 3.111680e-01
   0.20    4.90 3.046710e-01
   0.20    5.00 2.983578e-01
   0.20    5.10 2.922216e-01
   0.20    5.20 2.862562e-01
   0.20    5.30 2.804554e-01
   0.20    5.40 2.748134e-01
   0.20    5.50 2.693244e-01
   0.20    5.60 2.639831e-01
   0.20    5.70 2.587845e-01
   0.20    5.80 2.537237e-01
   0.20    5.90 2.487959e-01
   0.20    6.00 2.439964e-01
   0.20    6.10 2.393210e-01
   0.20    6.20 2.347655e-01
   0.20    6.30 2.303260e-01
   0.20    6.40 2.259985e-01
   0.20    6.50 2.217794e-01
   0.20    6.60 2.176652e-01
   0.20    6.70 2.136524e-01
   0.20    6.80 2.097379e-01
   0.20    6.90 2.059184e-01
   0.20    7.00 2.021909e-01
   0.20    7.10 1.985526e-01
   0.20    7.20 1.950008e-01
   0.20    7.30 1.915326e-01
   0.20    7.40 1.881457e-01
   0.20    7.50 1.848375e-01
   0.20    7.60 1.816058e-01
   0.20    7.70 1.784480e-01
   0.20    7.80 1.753621e-01
   0.20    7.90 1.723459e-01
   0.20    8.00 1.693973e-01
   0.20    8.10 1.665145e-01
   0.20    8.20 1.636955e-01
   0.20    8.30 1.609385e-01
   0.20    8.40 1.582416e-01
   0.20    8.50 1.556033e-01
   0.20    8.60 1.530219e-01
   0.20    8.70 1.504957e-01
   0.20    8.80 1.480232e-01
   0.20    8.90 1.456031e-01
   0.20    9.00 1.432337e-01
   0.20    9.10 1.409139e-01
   0.20    9.20 1.386422e-01
   0.20    9.30 1.364174e-01
   0.20    9.40 1.342383e-01
   0.20    9.50 1.321035e-01
   0.20    9.60 1.300118e-01
   0.20    9.70 1.279621e-01
   0.20    9.80 1.259532e-01
   0.20    9.90 1.239842e-01
   0.20   10.00 1.220541e-01
   0.20   10.10 1.201619e-01
   0.20   10.20 1.183066e-01
   0.20   10.30 1.164872e-01
   0.20   10.40 1.147027e-01
   0.20   10.50 1.129526e-01
   0.20   10.60 1.112358e-01
   0.20   10.70 1.095513e-01
   0.20   10.80 1.078986e-01
   0.20   10.90 1.062768e-01
   0.20   11.00 1.046852e-01
   0.20   11.10 1.031229e-01
   0.20   11.20 1.015894e-01
   0.20   11.30 1.000839e-01
   0.20   11.40 9.860571e-02
   0.20   11.50 9.715414e-02
   0.20   11.60 9.572870e-02
   0.20   11.70 9.432863e-02
   0.20   11.80 9.295337e-02
   0.20   11.90 9.160241e-02
   0.20   12.00 9.027509e-02
   0.20   12.10 8.897088e-02
   0.20   12.20 8.768927e-02
   0.20   12.30 8.642973e-02
   0.20   12.40 8.519174e-02
   0.20   12.50 8.397483e-02
   0.20   12.60 8.277850e-02
   0.20   12.70 8.160227e-02
   0.20   12.80 8.044571e-02
   0.20   12.90 7.930837e-02
   0.20   13.00 7.818981e-02
   0.20   13.10 7.708963e-02
   0.20   13.20 7.600739e-02
   0.20   13.30 7.494276e-02
   0.20   13.40 7.389525e-02
   0.20   13.50 7.286456e-02
   0.20   13.60 7.185029e-02
   0.20   13.70 7.085206e-02
   0.20   13.80 6.986958e-02
   0.20   13.90 6.890245e-02
   0.20   14.00 6.795037e-02
   0.20   14.10 6.701300e-02
   0.20   14.20 6.609005e-02
   0.20   14.30 6.518117e-02
   0.20   14.40 6.428609e-02
   0.20   14.50 6.340453e-02
   0.20   14.60 6.253616e-02
   0.20   14.70 6.168073e-02
   0.20   14.80 6.083798e-02
   0.20   14.90 6.000757e-02
   0.20   15.00 5.918934e-02
   0.20   15.10 5.838298e-02
   0.20   15.20 5.758825e-02
   0.20   15.30 5.680492e-02
   0.20   15.40 5.603276e-02
   0.20   15.50 5.527149e-02
   0.20   15.60 5.452095e-02
   0.20   15.70 5.378089e-02
   0.20   15.80 5.305108e-02
   0.20   15.90 5.233135e-02
   0.20   16.00 5.162148e-02
   0.20   16.10 5.092123e-02
   0.20   16.20 5.023045e-02
   0.20   16.30 4.954894e-02
   0.20   16.40 4.887649e-02
   0.20   16.50 4.821296e-02
   0.20   16.60 4.755814e-02
   0.20   16.70 4.691186e-02
   0.20   16.80 4.627395e-02
   0.20   16.90 4.564426e-02
   0.20   17.00 4.502258e-02
   0.20   17.10 4.440880e-02
   0.20   17.20 4.380275e-02
   0.20   17.30 4.320425e-02
   0.20   17.40 4.261319e-02
   0.20   17.50 4.202941e-02
